# Version: 12
# Coordinate system: Brainsight
# Created by: Brainsight 2.5b3
# X=right->left, Y=anterior->posterior, Z=inferior->superior
# Units: millimetres, degrees, milliseconds, and microvolts
# Encoding: UTF-8
# Notes: Each column is delimited by a tab. Each value within a column is delimited by a semicolon.
# Sample Name	Session Name	Index	Assoc. Target	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2	Dist. to Target	Target Error	Angular Error	Twist Error	Stim. Power A	Stim. Pulse Interval	Stim. Power B	Date	Time	Creation Cause	Crosshairs Driver	Offset	Comment	EMG Channels	EMG Window Start	EMG Window End
Sample 90	Session imported from “Hotspot+Block1.txt”	90	PMC_visit5_2mm	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	11:46:40.374	TTL1	Pointer	0.0000	(null)	(null)	(null)	(null)
Sample 239	Session imported from “Hotspot+Block1.txt”	239	PMC_visit5_2mm	177.8870	151.2043	191.6694	-0.6608	0.6139	0.4319	-0.4258	-0.7804	0.4579	0.6181	0.1187	0.7771	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:24.909	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 240	Session imported from “Hotspot+Block1.txt”	240	PMC_visit5_2mm	178.3465	150.9023	191.3317	-0.6648	0.6104	0.4307	-0.4221	-0.7826	0.4576	0.6164	0.1225	0.7779	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:25.508	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 241	Session imported from “Hotspot+Block1.txt”	241	PMC_visit5_2mm	178.3975	150.6731	191.3107	-0.6651	0.6102	0.4305	-0.4203	-0.7824	0.4596	0.6173	0.1247	0.7768	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:26.009	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 242	Session imported from “Hotspot+Block1.txt”	242	PMC_visit5_2mm	178.3836	150.7103	191.3180	-0.6664	0.6099	0.4290	-0.4205	-0.7825	0.4592	0.6157	0.1256	0.7779	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:26.510	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 243	Session imported from “Hotspot+Block1.txt”	243	PMC_visit5_2mm	178.4555	150.6837	191.2668	-0.6672	0.6088	0.4293	-0.4191	-0.7832	0.4594	0.6159	0.1266	0.7776	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:27.108	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 244	Session imported from “Hotspot+Block1.txt”	244	PMC_visit5_2mm	177.7745	150.5190	191.7933	-0.6573	0.6594	0.3649	-0.4763	-0.7387	0.4770	0.5841	0.1397	0.7996	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:37.300	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 245	Session imported from “Hotspot+Block1.txt”	245	PMC_visit5_2mm	177.9563	150.8243	191.6301	-0.6563	0.6605	0.3647	-0.4749	-0.7372	0.4806	0.5863	0.1422	0.7975	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:37.800	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 246	Session imported from “Hotspot+Block1.txt”	246	PMC_visit5_2mm	177.9465	150.9064	191.6332	-0.6575	0.6592	0.3649	-0.4743	-0.7384	0.4794	0.5855	0.1421	0.7981	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:38.302	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 247	Session imported from “Hotspot+Block1.txt”	247	PMC_visit5_2mm	177.9237	150.9158	191.6499	-0.6618	0.6549	0.3649	-0.4680	-0.7411	0.4813	0.5856	0.1477	0.7970	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:38.803	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 248	Session imported from “Hotspot+Block1.txt”	248	PMC_visit5_2mm	178.0041	151.0115	191.5843	-0.6613	0.6555	0.3648	-0.4679	-0.7405	0.4824	0.5863	0.1483	0.7964	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:39.304	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 249	Session imported from “Hotspot+Block1.txt”	249	PMC_visit5_2mm	178.1364	150.7851	191.4964	-0.6605	0.6551	0.3668	-0.4671	-0.7410	0.4823	0.5878	0.1472	0.7955	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:39.806	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 250	Session imported from “Hotspot+Block1.txt”	250	PMC_visit5_2mm	178.0211	150.5713	191.5986	-0.6608	0.6560	0.3646	-0.4671	-0.7397	0.4844	0.5875	0.1498	0.7952	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:40.307	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 251	Session imported from “Hotspot+Block1.txt”	251	PMC_visit5_2mm	178.0981	150.6487	191.5351	-0.6621	0.6548	0.3645	-0.4649	-0.7404	0.4855	0.5878	0.1520	0.7946	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:40.808	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 252	Session imported from “Hotspot+Block1.txt”	252	PMC_visit5_2mm	178.2019	151.1293	191.4289	-0.6434	0.6445	0.4130	-0.4526	-0.7554	0.4738	0.6174	0.1179	0.7778	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:51.210	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 253	Session imported from “Hotspot+Block1.txt”	253	PMC_visit5_2mm	178.0990	150.9717	191.5148	-0.6412	0.6460	0.4141	-0.4532	-0.7543	0.4750	0.6192	0.1169	0.7765	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:51.711	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 254	Session imported from “Hotspot+Block1.txt”	254	PMC_visit5_2mm	178.0689	151.0771	191.5319	-0.6424	0.6447	0.4144	-0.4510	-0.7552	0.4758	0.6197	0.1188	0.7758	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:52.212	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 255	Session imported from “Hotspot+Block1.txt”	255	PMC_visit5_2mm	178.1716	151.0828	191.4542	-0.6457	0.6414	0.4143	-0.4473	-0.7575	0.4756	0.6189	0.1218	0.7760	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:52.811	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 256	Session imported from “Hotspot+Block1.txt”	256	PMC_visit5_2mm	178.1321	151.0196	191.4873	-0.6471	0.6406	0.4134	-0.4460	-0.7578	0.4762	0.6183	0.1238	0.7761	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:53.312	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 257	Session imported from “Hotspot+Block1.txt”	257	PMC_visit5_2mm	178.2930	150.9535	191.3694	-0.6476	0.6403	0.4130	-0.4448	-0.7578	0.4774	0.6187	0.1255	0.7756	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:53.813	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 258	Session imported from “Hotspot+Block1.txt”	258	PMC_visit5_2mm	178.4354	150.7194	191.2788	-0.6470	0.6414	0.4122	-0.4447	-0.7566	0.4793	0.6193	0.1268	0.7748	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:54.412	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 259	Session imported from “Hotspot+Block1.txt”	259	PMC_visit5_2mm	178.4859	150.6362	191.2481	-0.6461	0.6416	0.4133	-0.4448	-0.7566	0.4792	0.6202	0.1258	0.7743	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:10:54.914	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 260	Session imported from “Hotspot+Block1.txt”	260	PMC_visit5_2mm	178.2116	150.1941	191.4880	-0.6846	0.5673	0.4578	-0.3884	-0.8153	0.4294	0.6168	0.1162	0.7785	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:05.106	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 261	Session imported from “Hotspot+Block1.txt”	261	PMC_visit5_2mm	178.2452	150.0166	191.4776	-0.6841	0.5675	0.4582	-0.3878	-0.8150	0.4305	0.6178	0.1168	0.7776	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:05.607	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 262	Session imported from “Hotspot+Block1.txt”	262	PMC_visit5_2mm	178.0382	150.2524	191.6129	-0.6852	0.5673	0.4568	-0.3875	-0.8150	0.4309	0.6167	0.1182	0.7782	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:06.108	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 263	Session imported from “Hotspot+Block1.txt”	263	PMC_visit5_2mm	178.2420	150.6164	191.4309	-0.6928	0.5603	0.4540	-0.3752	-0.8177	0.4366	0.6158	0.1321	0.7767	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:06.609	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 264	Session imported from “Hotspot+Block1.txt”	264	PMC_visit5_2mm	178.2591	150.5546	191.4232	-0.6922	0.5611	0.4538	-0.3754	-0.8170	0.4377	0.6164	0.1326	0.7762	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:07.110	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 265	Session imported from “Hotspot+Block1.txt”	265	PMC_visit5_2mm	178.1705	150.4507	191.4975	-0.6857	0.5837	0.4349	-0.4064	-0.8027	0.4365	0.6039	0.1226	0.7876	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:07.611	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 266	Session imported from “Hotspot+Block1.txt”	266	PMC_visit5_2mm	178.1387	150.4554	191.5208	-0.6858	0.5877	0.4294	-0.4092	-0.7992	0.4403	0.6019	0.1262	0.7885	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:08.112	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 267	Session imported from “Hotspot+Block1.txt”	267	PMC_visit5_2mm	178.2100	150.6306	191.4534	-0.6836	0.5880	0.4324	-0.4072	-0.7989	0.4427	0.6057	0.1266	0.7855	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:08.613	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 268	Session imported from “Hotspot+Block1.txt”	268	PMC_visit5_2mm	177.9130	150.8649	191.6606	-0.6451	0.6579	0.3885	-0.4639	-0.7413	0.4851	0.6072	0.1327	0.7834	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:19.011	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 269	Session imported from “Hotspot+Block1.txt”	269	PMC_visit5_2mm	177.9960	150.9269	191.5948	-0.6470	0.6566	0.3876	-0.4630	-0.7422	0.4845	0.6058	0.1340	0.7842	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:19.512	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 270	Session imported from “Hotspot+Block1.txt”	270	PMC_visit5_2mm	177.9662	150.7184	191.6282	-0.6478	0.6570	0.3856	-0.4623	-0.7414	0.4864	0.6055	0.1368	0.7840	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:20.014	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 271	Session imported from “Hotspot+Block1.txt”	271	PMC_visit5_2mm	178.0319	150.8341	191.5726	-0.6484	0.6559	0.3866	-0.4615	-0.7424	0.4856	0.6055	0.1364	0.7841	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:20.515	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 272	Session imported from “Hotspot+Block1.txt”	272	PMC_visit5_2mm	178.1299	150.9015	191.4952	-0.6502	0.6554	0.3844	-0.4598	-0.7422	0.4876	0.6048	0.1403	0.7839	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:21.016	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 273	Session imported from “Hotspot+Block1.txt”	273	PMC_visit5_2mm	177.9649	150.5070	191.6456	-0.6528	0.6550	0.3805	-0.4581	-0.7414	0.4904	0.6033	0.1458	0.7841	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:21.614	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 274	Session imported from “Hotspot+Block1.txt”	274	PMC_visit5_2mm	178.0203	150.4314	191.6107	-0.6528	0.6563	0.3783	-0.4590	-0.7400	0.4916	0.6026	0.1473	0.7843	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:22.116	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 275	Session imported from “Hotspot+Block1.txt”	275	PMC_visit5_2mm	178.1777	150.7695	191.4661	-0.6543	0.6564	0.3755	-0.4576	-0.7390	0.4944	0.6020	0.1517	0.7839	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:22.715	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 276	Session imported from “Hotspot+Block1.txt”	276	PMC_visit5_2mm	178.4741	150.7737	191.2456	-0.6507	0.6510	0.3909	-0.4828	-0.7520	0.4487	0.5861	0.1032	0.8037	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:32.905	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 277	Session imported from “Hotspot+Block1.txt”	277	PMC_visit5_2mm	178.1236	151.0587	191.4916	-0.6491	0.6522	0.3915	-0.4838	-0.7511	0.4492	0.5870	0.1022	0.8031	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:33.406	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 278	Session imported from “Hotspot+Block1.txt”	278	PMC_visit5_2mm	177.9548	151.2507	191.6089	-0.6459	0.6538	0.3941	-0.4847	-0.7501	0.4499	0.5898	0.0996	0.8014	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:33.908	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 279	Session imported from “Hotspot+Block1.txt”	279	PMC_visit5_2mm	177.8710	151.1291	191.6866	-0.6463	0.6534	0.3942	-0.4837	-0.7503	0.4506	0.5902	0.1005	0.8010	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:34.409	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 280	Session imported from “Hotspot+Block1.txt”	280	PMC_visit5_2mm	177.9430	151.0346	191.6291	-0.6453	0.6535	0.3956	-0.4830	-0.7502	0.4515	0.5919	0.1003	0.7998	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:34.910	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 281	Session imported from “Hotspot+Block1.txt”	281	PMC_visit5_2mm	178.1691	150.9971	191.4606	-0.6444	0.6539	0.3965	-0.4793	-0.7494	0.4569	0.5959	0.1044	0.7963	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:35.411	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 282	Session imported from “Hotspot+Block1.txt”	282	PMC_visit5_2mm	178.1502	150.8374	191.4832	-0.6448	0.6536	0.3962	-0.4777	-0.7493	0.4586	0.5966	0.1064	0.7954	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:35.913	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 283	Session imported from “Hotspot+Block1.txt”	283	PMC_visit5_2mm	178.2954	150.5985	191.3926	-0.6459	0.6539	0.3941	-0.4760	-0.7485	0.4617	0.5969	0.1106	0.7947	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:36.414	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 284	Session imported from “Hotspot+Block1.txt”	284	PMC_visit5_2mm	177.9690	151.1177	191.6052	-0.6581	0.6428	0.3920	-0.4719	-0.7579	0.4505	0.5867	0.1115	0.8021	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:46.811	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 285	Session imported from “Hotspot+Block1.txt”	285	PMC_visit5_2mm	178.0820	151.0460	191.5237	-0.6560	0.6445	0.3928	-0.4709	-0.7562	0.4543	0.5898	0.1130	0.7996	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:47.312	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 286	Session imported from “Hotspot+Block1.txt”	286	PMC_visit5_2mm	178.0268	150.7813	191.5792	-0.6602	0.6413	0.3910	-0.4674	-0.7583	0.4544	0.5879	0.1172	0.8004	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:47.814	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 287	Session imported from “Hotspot+Block1.txt”	287	PMC_visit5_2mm	178.0881	150.8309	191.5304	-0.6604	0.6405	0.3919	-0.4668	-0.7590	0.4539	0.5882	0.1168	0.8002	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:48.315	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 288	Session imported from “Hotspot+Block1.txt”	288	PMC_visit5_2mm	177.9364	151.1653	191.6272	-0.6601	0.6408	0.3919	-0.4664	-0.7587	0.4548	0.5888	0.1174	0.7997	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:48.816	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 289	Session imported from “Hotspot+Block1.txt”	289	PMC_visit5_2mm	178.2059	151.2217	191.4211	-0.6589	0.6409	0.3938	-0.4684	-0.7592	0.4519	0.5886	0.1133	0.8004	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:49.318	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 290	Session imported from “Hotspot+Block1.txt”	290	PMC_visit5_2mm	178.1503	151.1622	191.4661	-0.6587	0.6408	0.3943	-0.4662	-0.7589	0.4546	0.5906	0.1156	0.7987	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:49.819	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 291	Session imported from “Hotspot+Block1.txt”	291	PMC_visit5_2mm	178.0699	151.0693	191.5316	-0.6585	0.6421	0.3925	-0.4669	-0.7576	0.4561	0.5902	0.1171	0.7987	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:11:50.320	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 292	Session imported from “Hotspot+Block1.txt”	292	PMC_visit5_2mm	177.8201	151.2940	191.7288	-0.6603	0.6362	0.3990	-0.4531	-0.7612	0.4640	0.5989	0.1256	0.7909	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:12:00.719	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 293	Session imported from “Hotspot+Block1.txt”	293	PMC_visit5_2mm	178.1876	150.9410	191.4495	-0.6658	0.6314	0.3976	-0.4441	-0.7635	0.4688	0.5996	0.1355	0.7888	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:12:01.220	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 294	Session imported from “Hotspot+Block1.txt”	294	PMC_visit5_2mm	178.2502	150.8673	191.4063	-0.6671	0.6303	0.3971	-0.4448	-0.7646	0.4664	0.5976	0.1346	0.7904	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:12:01.721	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 295	Session imported from “Hotspot+Block1.txt”	295	PMC_visit5_2mm	178.3153	150.5136	191.3849	-0.6684	0.6288	0.3973	-0.4416	-0.7653	0.4683	0.5985	0.1376	0.7892	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:12:02.320	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 296	Session imported from “Hotspot+Block1.txt”	296	PMC_visit5_2mm	177.8733	150.7733	191.6954	-0.6685	0.6280	0.3983	-0.4381	-0.7654	0.4714	0.6009	0.1406	0.7868	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:12:02.821	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 297	Session imported from “Hotspot+Block1.txt”	297	PMC_visit5_2mm	178.4222	150.4793	191.3082	-0.6713	0.6236	0.4006	-0.4329	-0.7686	0.4711	0.6017	0.1428	0.7859	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:12:03.420	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 298	Session imported from “Hotspot+Block1.txt”	298	PMC_visit5_2mm	178.5230	150.3394	191.2449	-0.6720	0.6224	0.4014	-0.4311	-0.7694	0.4713	0.6022	0.1437	0.7853	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:12:03.921	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
Sample 299	Session imported from “Hotspot+Block1.txt”	299	PMC_visit5_2mm	178.5422	150.3884	191.2266	-0.6760	0.6187	0.4003	-0.4265	-0.7715	0.4722	0.6010	0.1485	0.7854	(null)	(null)	(null)	(null)	(null)	(null)	(null)	2020-11-16	12:12:04.520	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)
# Session Name	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2
Session imported from “Hotspot+Block1.txt”	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)	(null)
