# Version: 12
# Coordinate system: Brainsight
# Created by: Brainsight 2.5b2
# X=right->left, Y=anterior->posterior, Z=inferior->superior
# Units: millimetres, degrees, milliseconds, and microvolts
# Encoding: UTF-8
# Notes: Each column is delimited by a tab. Each value within a column is delimited by a semicolon.
# Target Name	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2
PMC3	169.0000	152.0000	177.0000	1.0000	0.0000	0.0000	0.0000	1.0000	0.0000	0.0000	0.0000	1.0000
Sample 2	167.3066	146.7373	202.2494	-0.7200	0.6505	0.2418	-0.4642	-0.7104	0.5289	0.5159	0.2685	0.8135
Sample 21	174.7373	156.4868	195.6534	-0.7295	0.6515	0.2082	-0.4535	-0.6886	0.5658	0.5120	0.3183	0.7978
Sample 35	179.1651	161.9122	191.6092	-0.7447	0.6428	0.1794	-0.4384	-0.6739	0.5947	0.5032	0.3643	0.7837
Sample 58	182.2600	166.3140	187.6462	-0.7452	0.6461	0.1648	-0.4424	-0.6640	0.6029	0.4990	0.3763	0.7806
Sample 1	179.1166	151.8975	193.2186	-0.6238	0.6670	0.4074	-0.4964	-0.7407	0.4526	0.6037	0.0801	0.7932
PMC_visit5_2mm	179.1166	151.8975	193.2186	-0.6238	0.6670	0.4074	-0.4964	-0.7407	0.4526	0.6037	0.0801	0.7932
# Sample Name	Session Name	Index	Assoc. Target	Loc. X	Loc. Y	Loc. Z	m0n0	m0n1	m0n2	m1n0	m1n1	m1n2	m2n0	m2n1	m2n2	Dist. to Target	Target Error	Angular Error	Twist Error	Stim. Power A	Stim. Pulse Interval	Stim. Power B	Date	Time	Creation Cause	Crosshairs Driver	Offset	Comment	EMG Start	EMG End	EMG Res.	EMG Channels	EMG Window Start	EMG Window End
Sample 229	Session 1	229	PMC_visit5_2mm	176.9801	151.0045	189.7338	-0.6720	0.6275	0.3932	-0.4629	-0.7704	0.4384	0.5780	0.1126	0.8082	4.1840	0.5167	2.5256	2.6808	(null)	(null)	(null)	2020-11-16	12:10:09.997	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 230	Session 1	230	PMC_visit5_2mm	177.0871	150.9616	189.5809	-0.6741	0.6259	0.3922	-0.4603	-0.7712	0.4397	0.5777	0.1158	0.8080	4.2694	0.6472	2.6685	2.7816	(null)	(null)	(null)	2020-11-16	12:10:10.499	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 231	Session 1	231	PMC_visit5_2mm	177.1969	150.6980	189.7103	-0.6769	0.6244	0.3899	-0.4588	-0.7720	0.4399	0.5756	0.1189	0.8090	4.1752	0.8587	2.8887	2.8644	(null)	(null)	(null)	2020-11-16	12:10:11.000	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 232	Session 1	232	PMC_visit5_2mm	177.1607	150.5023	189.7650	-0.6768	0.6249	0.3892	-0.4588	-0.7715	0.4409	0.5757	0.1199	0.8088	4.2070	0.9996	2.9261	2.8246	(null)	(null)	(null)	2020-11-16	12:10:11.501	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 233	Session 1	233	PMC_visit5_2mm	177.2348	150.4051	189.7340	-0.6761	0.6257	0.3891	-0.4597	-0.7709	0.4409	0.5758	0.1192	0.8088	4.2322	1.1247	2.8924	2.7651	(null)	(null)	(null)	2020-11-16	12:10:12.003	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 234	Session 1	234	PMC_visit5_2mm	177.2391	150.3497	189.7361	-0.6778	0.6253	0.3868	-0.4590	-0.7708	0.4417	0.5744	0.1218	0.8095	4.2484	1.1634	3.0674	2.7745	(null)	(null)	(null)	2020-11-16	12:10:12.504	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 235	Session 1	235	PMC_visit5_2mm	177.2714	150.3547	189.7480	-0.6772	0.6258	0.3870	-0.4600	-0.7706	0.4411	0.5743	0.1207	0.8097	4.2225	1.1741	3.0240	2.7404	(null)	(null)	(null)	2020-11-16	12:10:13.005	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 236	Session 1	236	PMC_visit5_2mm	177.0618	150.4394	189.8851	-0.6621	0.6137	0.4300	-0.4245	-0.7800	0.4597	0.6176	0.1218	0.7770	4.1786	1.0791	2.6860	3.9439	(null)	(null)	(null)	2020-11-16	12:10:23.405	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 237	Session 1	237	PMC_visit5_2mm	177.3417	150.3081	189.6063	-0.6652	0.6104	0.4300	-0.4222	-0.7825	0.4577	0.6159	0.1229	0.7782	4.3273	1.3852	2.6933	4.1730	(null)	(null)	(null)	2020-11-16	12:10:23.906	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 238	Session 1	238	PMC_visit5_2mm	177.3354	150.2314	189.6333	-0.6639	0.6110	0.4313	-0.4225	-0.7822	0.4578	0.6171	0.1217	0.7774	4.3362	1.4426	2.6623	4.1440	(null)	(null)	(null)	2020-11-16	12:10:24.408	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 239	Session 1	239	PMC_visit5_2mm	176.6287	150.9627	190.0876	-0.6608	0.6139	0.4319	-0.4258	-0.7804	0.4579	0.6182	0.1187	0.7770	4.1069	0.4535	2.5378	3.9460	(null)	(null)	(null)	2020-11-16	12:10:24.909	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 240	Session 1	240	PMC_visit5_2mm	177.1148	150.6576	189.7773	-0.6648	0.6104	0.4307	-0.4220	-0.7826	0.4576	0.6164	0.1225	0.7779	4.1698	0.9395	2.6824	4.1815	(null)	(null)	(null)	2020-11-16	12:10:25.508	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 241	Session 1	241	PMC_visit5_2mm	177.1888	150.4288	189.7896	-0.6651	0.6102	0.4305	-0.4203	-0.7824	0.4596	0.6173	0.1247	0.7768	4.1990	1.1557	2.8355	4.1923	(null)	(null)	(null)	2020-11-16	12:10:26.009	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 242	Session 1	242	PMC_visit5_2mm	177.2123	150.4714	189.8383	-0.6664	0.6099	0.4290	-0.4205	-0.7825	0.4592	0.6157	0.1256	0.7779	4.1336	1.1122	2.8375	4.2026	(null)	(null)	(null)	2020-11-16	12:10:26.510	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 243	Session 1	243	PMC_visit5_2mm	177.2961	150.4454	189.8029	-0.6672	0.6088	0.4293	-0.4191	-0.7832	0.4594	0.6158	0.1266	0.7776	4.1340	1.1830	2.8928	4.2796	(null)	(null)	(null)	2020-11-16	12:10:27.108	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 244	Session 1	244	PMC_visit5_2mm	176.7883	150.2831	190.4432	-0.6573	0.6594	0.3649	-0.4763	-0.7387	0.4770	0.5840	0.1397	0.7996	3.9661	1.1203	3.6158	0.1692	(null)	(null)	(null)	2020-11-16	12:10:37.300	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 245	Session 1	245	PMC_visit5_2mm	176.9720	150.5855	190.2912	-0.6563	0.6605	0.3647	-0.4749	-0.7372	0.4806	0.5863	0.1422	0.7975	3.8588	0.7828	3.7024	0.0934	(null)	(null)	(null)	2020-11-16	12:10:37.800	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 246	Session 1	246	PMC_visit5_2mm	176.9841	150.6728	190.3211	-0.6575	0.6592	0.3649	-0.4743	-0.7384	0.4794	0.5855	0.1422	0.7981	3.8004	0.7009	3.7167	0.1866	(null)	(null)	(null)	2020-11-16	12:10:38.302	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 247	Session 1	247	PMC_visit5_2mm	176.9435	150.6685	190.3159	-0.6618	0.6549	0.3649	-0.4680	-0.7412	0.4813	0.5856	0.1477	0.7970	3.8287	0.6806	4.0170	0.4946	(null)	(null)	(null)	2020-11-16	12:10:38.803	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 248	Session 1	248	PMC_visit5_2mm	176.9741	150.7510	190.1853	-0.6613	0.6555	0.3648	-0.4679	-0.7405	0.4824	0.5863	0.1483	0.7964	3.8866	0.5877	4.0386	0.4519	(null)	(null)	(null)	2020-11-16	12:10:39.304	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 249	Session 1	249	PMC_visit5_2mm	177.1057	150.5269	190.1015	-0.6605	0.6551	0.3668	-0.4671	-0.7411	0.4823	0.5878	0.1473	0.7955	3.9545	0.8440	3.9568	0.5001	(null)	(null)	(null)	2020-11-16	12:10:39.806	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 250	Session 1	250	PMC_visit5_2mm	177.0619	150.3267	190.3002	-0.6608	0.6560	0.3646	-0.4671	-0.7397	0.4844	0.5875	0.1498	0.7952	3.8995	1.0220	4.0997	0.4085	(null)	(null)	(null)	2020-11-16	12:10:40.307	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 251	Session 1	251	PMC_visit5_2mm	177.1446	150.4021	190.2460	-0.6621	0.6548	0.3645	-0.4649	-0.7404	0.4855	0.5877	0.1520	0.7946	3.8680	0.9541	4.2218	0.4957	(null)	(null)	(null)	2020-11-16	12:10:40.808	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 252	Session 1	252	PMC_visit5_2mm	176.9022	150.8810	189.7916	-0.6434	0.6445	0.4130	-0.4526	-0.7554	0.4738	0.6174	0.1179	0.7778	4.2049	0.6620	2.4690	1.6587	(null)	(null)	(null)	2020-11-16	12:10:51.210	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 253	Session 1	253	PMC_visit5_2mm	176.8268	150.7315	189.9195	-0.6412	0.6460	0.4141	-0.4532	-0.7543	0.4750	0.6192	0.1169	0.7764	4.1817	0.7393	2.4832	1.5595	(null)	(null)	(null)	2020-11-16	12:10:51.711	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 254	Session 1	254	PMC_visit5_2mm	176.7979	150.8335	189.9406	-0.6424	0.6447	0.4144	-0.4510	-0.7551	0.4758	0.6196	0.1187	0.7759	4.1538	0.6260	2.5922	1.6558	(null)	(null)	(null)	2020-11-16	12:10:52.212	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 255	Session 1	255	PMC_visit5_2mm	176.9347	150.8394	189.9032	-0.6457	0.6414	0.4143	-0.4473	-0.7574	0.4756	0.6189	0.1218	0.7760	4.1075	0.6740	2.7270	1.8882	(null)	(null)	(null)	2020-11-16	12:10:52.811	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 256	Session 1	256	PMC_visit5_2mm	176.9353	150.7800	189.9851	-0.6471	0.6406	0.4134	-0.4460	-0.7578	0.4762	0.6183	0.1238	0.7761	4.0574	0.6995	2.8151	1.9389	(null)	(null)	(null)	2020-11-16	12:10:53.312	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 257	Session 1	257	PMC_visit5_2mm	177.0578	150.7030	189.8209	-0.6476	0.6403	0.4130	-0.4448	-0.7578	0.4774	0.6187	0.1255	0.7755	4.1485	0.8583	2.9191	1.9584	(null)	(null)	(null)	2020-11-16	12:10:53.813	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 258	Session 1	258	PMC_visit5_2mm	177.2608	150.4789	189.8094	-0.6470	0.6414	0.4122	-0.4447	-0.7566	0.4793	0.6194	0.1268	0.7748	4.1327	1.1456	3.0125	1.8727	(null)	(null)	(null)	2020-11-16	12:10:54.412	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 259	Session 1	259	PMC_visit5_2mm	177.2876	150.3932	189.7521	-0.6461	0.6416	0.4133	-0.4448	-0.7566	0.4792	0.6202	0.1258	0.7743	4.1982	1.2505	2.9888	1.8682	(null)	(null)	(null)	2020-11-16	12:10:54.914	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 260	Session 1	260	PMC_visit5_2mm	176.9922	149.9645	189.9491	-0.6846	0.5673	0.4578	-0.3884	-0.8153	0.4294	0.6168	0.1162	0.7785	4.3519	1.5137	2.3563	7.2927	(null)	(null)	(null)	2020-11-16	12:11:05.106	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 261	Session 1	261	PMC_visit5_2mm	177.0129	149.7836	189.9264	-0.6841	0.5675	0.4582	-0.3878	-0.8150	0.4305	0.6178	0.1168	0.7776	4.4422	1.6934	2.4251	7.2787	(null)	(null)	(null)	2020-11-16	12:11:05.607	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 262	Session 1	262	PMC_visit5_2mm	176.8287	150.0205	190.0866	-0.6852	0.5673	0.4568	-0.3875	-0.8150	0.4309	0.6167	0.1182	0.7783	4.3090	1.4139	2.4623	7.2871	(null)	(null)	(null)	2020-11-16	12:11:06.108	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 263	Session 1	263	PMC_visit5_2mm	177.1369	150.3793	190.0371	-0.6928	0.5603	0.4540	-0.3752	-0.8177	0.4366	0.6159	0.1321	0.7767	4.0430	1.0988	3.2043	7.7320	(null)	(null)	(null)	2020-11-16	12:11:06.609	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 264	Session 1	264	PMC_visit5_2mm	177.1424	150.3143	190.0169	-0.6922	0.5611	0.4538	-0.3754	-0.8170	0.4377	0.6164	0.1327	0.7762	4.0811	1.1624	3.2484	7.6759	(null)	(null)	(null)	2020-11-16	12:11:07.110	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 265	Session 1	265	PMC_visit5_2mm	177.0313	150.2195	190.0116	-0.6857	0.5837	0.4349	-0.4064	-0.8027	0.4365	0.6038	0.1226	0.7876	4.1772	1.2340	2.4541	6.0261	(null)	(null)	(null)	2020-11-16	12:11:07.611	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 266	Session 1	266	PMC_visit5_2mm	177.0385	150.2247	190.0795	-0.6858	0.5877	0.4294	-0.4092	-0.7992	0.4403	0.6019	0.1263	0.7885	4.1195	1.2118	2.6617	5.7123	(null)	(null)	(null)	2020-11-16	12:11:08.112	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 267	Session 1	267	PMC_visit5_2mm	177.0506	150.3884	189.9498	-0.6836	0.5880	0.4324	-0.4072	-0.7989	0.4427	0.6058	0.1265	0.7855	4.1510	1.0722	2.6976	5.7160	(null)	(null)	(null)	2020-11-16	12:11:08.613	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 268	Session 1	268	PMC_visit5_2mm	176.7379	150.6080	190.1443	-0.6451	0.6579	0.3885	-0.4639	-0.7413	0.4851	0.6072	0.1327	0.7834	4.0954	0.7622	3.0739	0.5010	(null)	(null)	(null)	2020-11-16	12:11:19.011	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 269	Session 1	269	PMC_visit5_2mm	176.8373	150.6706	190.0949	-0.6470	0.6566	0.3876	-0.4630	-0.7422	0.4845	0.6058	0.1340	0.7843	4.0568	0.7057	3.1348	0.5858	(null)	(null)	(null)	2020-11-16	12:11:19.512	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 270	Session 1	270	PMC_visit5_2mm	176.8688	150.4704	190.2072	-0.6478	0.6570	0.3856	-0.4623	-0.7414	0.4864	0.6055	0.1368	0.7840	4.0197	0.9018	3.2932	0.5454	(null)	(null)	(null)	2020-11-16	12:11:20.014	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 271	Session 1	271	PMC_visit5_2mm	176.9299	150.5858	190.1456	-0.6484	0.6559	0.3866	-0.4615	-0.7425	0.4856	0.6055	0.1364	0.7840	3.9932	0.7991	3.2709	0.6333	(null)	(null)	(null)	2020-11-16	12:11:20.515	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 272	Session 1	272	PMC_visit5_2mm	177.0194	150.6439	190.0560	-0.6502	0.6554	0.3844	-0.4598	-0.7422	0.4876	0.6048	0.1403	0.7839	3.9965	0.7603	3.4901	0.6487	(null)	(null)	(null)	2020-11-16	12:11:21.016	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 273	Session 1	273	PMC_visit5_2mm	176.9630	150.2648	190.3436	-0.6528	0.6550	0.3805	-0.4581	-0.7414	0.4904	0.6033	0.1459	0.7840	3.9458	1.0923	3.8060	0.6358	(null)	(null)	(null)	2020-11-16	12:11:21.614	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 274	Session 1	274	PMC_visit5_2mm	176.9862	150.1787	190.2647	-0.6528	0.6563	0.3783	-0.4590	-0.7400	0.4916	0.6026	0.1473	0.7843	4.0272	1.1690	3.8858	0.5265	(null)	(null)	(null)	2020-11-16	12:11:22.116	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 275	Session 1	275	PMC_visit5_2mm	177.1196	150.5029	190.0883	-0.6543	0.6564	0.3755	-0.4576	-0.7390	0.4944	0.6020	0.1517	0.7839	3.9663	0.8788	4.1374	0.4926	(null)	(null)	(null)	2020-11-16	12:11:22.715	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 276	Session 1	276	PMC_visit5_2mm	177.2544	150.5588	189.5731	-0.6507	0.6510	0.3909	-0.4828	-0.7521	0.4487	0.5860	0.1032	0.8037	4.3069	1.1179	1.7705	1.0178	(null)	(null)	(null)	2020-11-16	12:11:32.905	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 277	Session 1	277	PMC_visit5_2mm	176.8925	150.8444	189.8074	-0.6491	0.6522	0.3915	-0.4838	-0.7511	0.4492	0.5870	0.1022	0.8031	4.2062	0.6684	1.6833	0.9353	(null)	(null)	(null)	2020-11-16	12:11:33.406	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 278	Session 1	278	PMC_visit5_2mm	176.5821	151.0190	189.7437	-0.6459	0.6538	0.3941	-0.4847	-0.7501	0.4499	0.5898	0.0996	0.8014	4.3898	0.4462	1.4498	0.8451	(null)	(null)	(null)	2020-11-16	12:11:33.908	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 279	Session 1	279	PMC_visit5_2mm	176.5576	150.9054	189.9041	-0.6463	0.6534	0.3942	-0.4838	-0.7503	0.4506	0.5902	0.1005	0.8010	4.3033	0.5743	1.4683	0.8747	(null)	(null)	(null)	2020-11-16	12:11:34.409	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 280	Session 1	280	PMC_visit5_2mm	176.6013	150.8073	189.8160	-0.6453	0.6535	0.3956	-0.4830	-0.7503	0.4515	0.5919	0.1003	0.7998	4.3695	0.6602	1.3936	0.8796	(null)	(null)	(null)	2020-11-16	12:11:34.910	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 281	Session 1	281	PMC_visit5_2mm	176.8603	150.7678	189.7117	-0.6444	0.6539	0.3965	-0.4793	-0.7493	0.4569	0.5959	0.1044	0.7963	4.3203	0.7497	1.4709	0.8574	(null)	(null)	(null)	2020-11-16	12:11:35.411	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 282	Session 1	282	PMC_visit5_2mm	176.8562	150.6065	189.7581	-0.6448	0.6536	0.3962	-0.4777	-0.7493	0.4586	0.5966	0.1064	0.7954	4.3303	0.8861	1.5681	0.8755	(null)	(null)	(null)	2020-11-16	12:11:35.913	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 283	Session 1	283	PMC_visit5_2mm	177.0086	150.3600	189.6793	-0.6459	0.6539	0.3941	-0.4760	-0.7485	0.4617	0.5969	0.1106	0.7947	4.3971	1.1614	1.7951	0.8399	(null)	(null)	(null)	2020-11-16	12:11:36.414	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 284	Session 1	284	PMC_visit5_2mm	176.6781	150.8724	189.8403	-0.6581	0.6428	0.3920	-0.4719	-0.7579	0.4505	0.5867	0.1115	0.8021	4.2907	0.5548	2.1076	1.6040	(null)	(null)	(null)	2020-11-16	12:11:46.811	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 285	Session 1	285	PMC_visit5_2mm	176.7455	150.7899	189.7118	-0.6560	0.6445	0.3928	-0.4710	-0.7562	0.4543	0.5898	0.1130	0.7996	4.3757	0.6462	2.0805	1.4902	(null)	(null)	(null)	2020-11-16	12:11:47.312	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 286	Session 1	286	PMC_visit5_2mm	176.7816	150.5330	189.8839	-0.6602	0.6413	0.3910	-0.4674	-0.7583	0.4544	0.5879	0.1172	0.8004	4.2935	0.8830	2.3454	1.7027	(null)	(null)	(null)	2020-11-16	12:11:47.814	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 287	Session 1	287	PMC_visit5_2mm	176.8137	150.5778	189.7965	-0.6604	0.6405	0.3919	-0.4668	-0.7590	0.4539	0.5882	0.1168	0.8002	4.3308	0.8467	2.3189	1.7633	(null)	(null)	(null)	2020-11-16	12:11:48.315	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 288	Session 1	288	PMC_visit5_2mm	176.6489	150.9085	189.8785	-0.6601	0.6408	0.3919	-0.4664	-0.7587	0.4548	0.5888	0.1175	0.7997	4.2689	0.4944	2.3344	1.7445	(null)	(null)	(null)	2020-11-16	12:11:48.816	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 289	Session 1	289	PMC_visit5_2mm	176.8772	150.9659	189.6142	-0.6589	0.6409	0.3938	-0.4684	-0.7592	0.4519	0.5886	0.1133	0.8004	4.3445	0.5557	2.1302	1.7535	(null)	(null)	(null)	2020-11-16	12:11:49.318	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 290	Session 1	290	PMC_visit5_2mm	176.8630	150.9102	189.7251	-0.6587	0.6408	0.3943	-0.4662	-0.7590	0.4546	0.5905	0.1157	0.7987	4.2730	0.5666	2.1950	1.7665	(null)	(null)	(null)	2020-11-16	12:11:49.819	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 291	Session 1	291	PMC_visit5_2mm	176.7614	150.8097	189.7610	-0.6585	0.6421	0.3925	-0.4669	-0.7576	0.4561	0.5902	0.1171	0.7987	4.3226	0.6124	2.2768	1.6579	(null)	(null)	(null)	2020-11-16	12:11:50.320	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 292	Session 1	292	PMC_visit5_2mm	176.6472	151.0480	190.1799	-0.6603	0.6362	0.3990	-0.4531	-0.7612	0.4640	0.5989	0.1256	0.7909	4.0067	0.3760	2.6255	2.1296	(null)	(null)	(null)	2020-11-16	12:12:00.719	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 293	Session 1	293	PMC_visit5_2mm	177.0844	150.6916	189.9982	-0.6658	0.6314	0.3976	-0.4441	-0.7636	0.4688	0.5995	0.1356	0.7888	3.9944	0.7566	3.1978	2.4562	(null)	(null)	(null)	2020-11-16	12:12:01.220	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 294	Session 1	294	PMC_visit5_2mm	177.1766	150.6256	189.9864	-0.6671	0.6303	0.3971	-0.4447	-0.7646	0.4664	0.5976	0.1346	0.7904	3.9785	0.8561	3.1445	2.5276	(null)	(null)	(null)	2020-11-16	12:12:01.721	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 295	Session 1	295	PMC_visit5_2mm	177.3118	150.2830	190.0617	-0.6684	0.6288	0.3973	-0.4416	-0.7653	0.4683	0.5985	0.1375	0.7892	3.9787	1.1991	3.3120	2.6287	(null)	(null)	(null)	2020-11-16	12:12:02.320	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 296	Session 1	296	PMC_visit5_2mm	176.8128	150.5251	190.3068	-0.6685	0.6280	0.3983	-0.4381	-0.7654	0.4714	0.6010	0.1406	0.7868	3.9585	0.8390	3.4918	2.6957	(null)	(null)	(null)	2020-11-16	12:12:02.821	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 297	Session 1	297	PMC_visit5_2mm	177.3950	150.2355	189.9665	-0.6713	0.6236	0.4006	-0.4329	-0.7686	0.4711	0.6017	0.1428	0.7859	4.0376	1.2814	3.6185	3.0205	(null)	(null)	(null)	2020-11-16	12:12:03.420	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 298	Session 1	298	PMC_visit5_2mm	177.4851	150.0918	189.8913	-0.6720	0.6224	0.4014	-0.4311	-0.7694	0.4713	0.6022	0.1437	0.7853	4.1223	1.4604	3.6725	3.1110	(null)	(null)	(null)	2020-11-16	12:12:03.921	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
Sample 299	Session 1	299	PMC_visit5_2mm	177.5077	150.1328	189.8747	-0.6760	0.6187	0.4003	-0.4265	-0.7715	0.4722	0.6009	0.1485	0.7854	4.1091	1.4222	3.9476	3.3576	(null)	(null)	(null)	2020-11-16	12:12:04.520	TTL1	 AP Coil	0.0000	(null)	(null)	(null)	(null)	(null)	(null)	(null)
# Planned Landmark Name	Loc. X	Loc. Y	Loc. Z
left eyelid	190.0052	62.6683	105.5822
left tragus	206.3869	137.7992	81.3671
nasion	132.7244	31.9397	114.9017
right eyelid	71.8237	63.1387	105.5822
right tragus	52.5895	137.5275	78.4972
# Session Landmark Name	Session Name	Used?	Loc. X	Loc. Y	Loc. Z
left eyelid	Session 1	yes	5.0873	80.2912	-162.5502
left tragus	Session 1	yes	-24.9962	29.8107	-220.1636
nasion	Session 1	yes	29.1658	71.5917	-104.8994
right eyelid	Session 1	yes	46.1931	8.5540	-85.1969
